date,ABG SJ Equity,ADH SJ Equity,AEL SJ Equity,AFE SJ Equity,AFH SJ Equity,AFT SJ Equity,AGL SJ Equity,AIL SJ Equity,AIP SJ Equity,AMS SJ Equity,ANG SJ Equity,ANH SJ Equity,APN SJ Equity,ARI SJ Equity,ARL SJ Equity,ATT SJ Equity,AVI SJ Equity,BAT SJ Equity,BAW SJ Equity,BHG SJ Equity,BID SJ Equity,BLU SJ Equity,BTI SJ Equity,BTN SJ Equity,BVT SJ Equity,BYI SJ Equity,CFR SJ Equity,CLS SJ Equity,CML SJ Equity,COH SJ Equity,CPI SJ Equity,CSB SJ Equity,DCP SJ Equity,DRD SJ Equity,DSY SJ Equity,DTC SJ Equity,EMI SJ Equity,EQU SJ Equity,EXX SJ Equity,FBR SJ Equity,FFA SJ Equity,FFB SJ Equity,FSR SJ Equity,FTB SJ Equity,GFI SJ Equity,GLN SJ Equity,GND SJ Equity,GRT SJ Equity,HAR SJ Equity,HCI SJ Equity,HDC SJ Equity,HMN SJ Equity,HYP SJ Equity,IMP SJ Equity,INL SJ Equity,INP SJ Equity,ITE SJ Equity,JSE SJ Equity,KAP SJ Equity,KIO SJ Equity,KRO SJ Equity,KST SJ Equity,LHC SJ Equity,LTE SJ Equity,MCG SJ Equity,MKR SJ Equity,MNP SJ Equity,MRP SJ Equity,MSP SJ Equity,MTA SJ Equity,MTH SJ Equity,MTM SJ Equity,MTN SJ Equity,N91 SJ Equity,NED SJ Equity,NPH SJ Equity,NPN SJ Equity,NRP SJ Equity,NTC SJ Equity,NY1 SJ Equity,OCE SJ Equity,OMN SJ Equity,OMU SJ Equity,OUT SJ Equity,PAN SJ Equity,PIK SJ Equity,PPC SJ Equity,PPH SJ Equity,PRX SJ Equity,QLT SJ Equity,RBX SJ Equity,RCL SJ Equity,RDF SJ Equity,REM SJ Equity,RES SJ Equity,RLO SJ Equity,RNI SJ Equity,S32 SJ Equity,SAC SJ Equity,SAP SJ Equity,SBK SJ Equity,SHC SJ Equity,SHP SJ Equity,SLM SJ Equity,SNT SJ Equity,SOL SJ Equity,SPG SJ Equity,SPP SJ Equity,SRE SJ Equity,SSS SJ Equity,SSU SJ Equity,SSW SJ Equity,SUI SJ Equity,TBS SJ Equity,TCP SJ Equity,TFG SJ Equity,TGA SJ Equity,THA SJ Equity,TKG SJ Equity,TRU SJ Equity,TSG SJ Equity,TXT SJ Equity,VKE SJ Equity,VOD SJ Equity,WBO SJ Equity,WHL SJ Equity
2013-10-24,15160.0,644.11,2450.0,12425.0,,1283.0,23684.35,,6980.0,41626.0,15532.0,,26100.0,19705.0,9895.0,1665.0,5900.0,3100.63,7529.98,,,910.0,53394.0,1527.4,8153.16,,102520.0,6070.0,7850.0,1606.8,20900.0,15640.0,,510.0,8095.27,5728.0,1464.0,,15325.0,9945.0,1391.73,874.71,3551.0,630.0,4623.0,,1793.89,2534.0,3523.0,13647.25,10118.0,,7345.0,12315.0,4600.4,5156.31,741.37,8684.0,389.36,40800.0,,,3838.84,,,,17611.0,15450.0,1700.0,3980.0,,2474.0,19830.0,,20920.0,4176.2,62063.04,,2506.0,,8396.03,14253.04,,1405.92,255.0,4770.0,2086.87,,,,2350.0,1715.0,1020.0,14067.3,4529.87,7065.0,,,401.34,2865.0,12427.0,5743.0,17901.0,5270.0,19700.0,50167.0,2435.75,12888.0,,,,854.99,8617.21,27178.46,799.0,10017.77,,,2690.0,9579.0,2245.87,,1738.0,11400.0,16582.0,7308.59
2013-10-25,15060.0,648.99,2375.0,12250.0,,1249.95,23807.78,,6945.0,41500.0,15438.0,,26521.0,19527.0,9895.0,1669.72,5915.0,3179.57,7582.66,,,910.0,54170.0,1503.5,8091.85,,101640.0,6080.0,7900.0,1606.93,21150.0,15829.0,,507.0,8178.02,5700.0,1467.0,,15300.0,9970.0,1369.22,874.71,3517.0,650.0,4658.0,,1793.89,2545.0,3506.0,13661.38,10200.0,,7350.0,12480.0,4664.27,5230.28,741.37,8640.0,379.38,41495.0,,,3834.19,,,,17713.0,15262.0,1824.0,3966.0,,2450.0,19700.0,,21100.0,4091.34,62046.51,,2461.0,,8318.42,14184.9,,1398.84,255.0,4810.0,2072.24,,,,2420.0,1715.0,1003.0,14039.16,4538.95,7006.0,,,400.34,2865.0,12450.0,5680.0,18080.0,5256.0,19400.0,49701.0,2416.18,12800.0,,,,873.09,8575.38,27353.71,790.0,9969.59,,,2700.0,9550.0,2213.68,,1725.0,11500.0,16493.0,7307.64
2013-10-28,15420.0,653.87,2375.0,12330.0,,1260.0,23734.12,,6960.0,41067.0,15944.0,,27012.0,20075.0,9800.0,1660.0,5950.0,3185.11,7734.85,,,930.0,54516.0,1495.54,8224.12,,102640.0,6100.0,8090.0,1596.55,21300.0,15500.0,,513.0,8226.7,5750.0,1467.0,,15500.0,9987.0,1373.91,874.71,3600.0,650.0,4886.0,,1809.74,2533.0,3614.0,13659.49,10200.0,,7359.0,12385.0,4657.62,5216.83,721.86,8800.0,379.38,42300.0,,,3870.48,,,,17485.0,15650.0,1824.0,3900.0,,2448.0,19700.0,,21540.0,4073.37,61914.87,,2469.0,,8391.17,14322.56,,1416.54,253.0,4835.0,2076.23,,,,2393.0,1710.0,1010.0,14208.68,4538.95,7054.0,,,399.35,2895.0,12673.0,5625.0,18150.0,5350.0,19400.0,50600.0,2398.58,12874.0,,,,895.55,8838.92,27501.15,780.0,10118.52,,,2750.0,9600.0,2213.68,,1725.0,11659.0,16840.0,7326.68
2013-10-29,15550.0,656.5,2448.0,12275.0,,1262.0,23756.02,,7000.0,41203.0,16229.0,,27500.0,19601.0,9940.0,1652.0,5953.0,3198.96,7659.59,,,924.0,54400.0,1523.42,8325.27,,102450.0,6180.0,8080.0,1603.73,21406.0,15580.0,,513.0,8275.38,5770.0,1466.0,,15500.0,9984.0,1377.66,874.71,3600.0,650.0,4800.0,,1793.89,2517.0,3591.0,13755.59,10205.0,,7391.0,12375.0,4575.11,5120.45,716.98,8803.0,379.38,42500.0,,,3893.74,,,,17534.0,15660.0,1825.0,3880.55,,2465.0,19690.0,,21750.0,4191.18,61748.84,,2460.0,,8391.17,14404.6,,1410.98,250.0,4867.0,2098.84,,,,2382.0,1711.0,1013.0,14344.42,4550.5,7190.0,,,400.34,2891.0,12750.0,5625.0,18350.0,5329.0,19326.0,50733.0,2411.29,12953.0,,,,891.18,8784.54,27482.61,765.0,10153.56,,,2728.0,9590.0,2213.68,,1725.0,11697.0,16988.0,7338.1
2013-10-30,15340.0,653.87,2448.0,12274.0,,1263.0,24042.68,,7120.0,41432.0,16116.0,,27698.0,19655.0,10010.0,1665.0,5954.0,3258.5,7575.97,,,940.0,54600.0,1525.41,8343.94,,103030.0,6238.0,8148.0,1600.54,21400.0,15795.04,,515.0,8231.57,5910.0,1466.0,,15500.0,9990.0,1395.48,874.71,3619.0,650.0,4796.0,,1819.11,2545.0,3530.0,13925.18,10366.0,,7420.0,12235.0,4682.24,5231.03,716.98,8825.0,379.38,42100.0,,,3968.17,,,,17760.0,15749.0,1825.0,3926.0,,2460.0,19900.0,,21750.0,4217.14,62154.99,,2470.0,,8371.77,14461.62,,1416.03,249.0,4775.0,2122.13,,,,2345.0,1727.0,1035.0,14524.49,4504.29,7022.0,,,401.34,2910.0,12740.0,5600.0,18390.0,5385.0,19500.0,51449.0,2445.53,12901.0,,,,844.38,8742.71,27632.82,765.0,10281.46,,,2705.0,9641.0,2270.02,,1725.0,11590.0,17100.0,7328.58
2013-10-31,15499.0,644.11,2448.0,12225.0,,1301.0,23696.3,,7210.0,40613.0,15270.0,,27947.0,19227.0,10100.0,1660.0,5900.0,3385.91,7525.8,,,944.0,55400.0,1532.38,8331.8,,102070.0,6255.0,8190.0,1600.54,21400.0,15652.0,,498.0,8275.38,5725.0,1495.0,,15400.0,9995.0,1391.73,874.71,3600.0,650.0,4710.0,,1739.86,2550.0,3468.0,13896.92,10349.0,,7440.0,12200.0,4738.8,5213.85,716.98,8780.0,378.38,42023.0,,,3814.65,,,,17820.0,15817.0,1900.0,3899.0,,2465.0,19954.0,,21800.0,4113.31,62112.65,,2492.0,,8148.66,14408.78,,1430.2,244.0,4744.0,2112.15,,,,2380.0,1710.0,1030.0,14376.78,4538.95,7050.0,,,399.35,2956.0,12752.0,5600.0,18380.0,5388.0,19016.0,51290.0,2406.4,12850.0,,,,884.94,8529.37,27278.61,765.0,10128.15,,,2625.0,9600.0,2270.02,,1739.0,11500.0,17599.0,7188.62
2013-11-01,15192.0,644.11,2448.0,12051.0,,1325.0,23745.07,,7250.0,40326.0,15372.0,,27948.0,19396.0,10091.0,1669.0,5950.0,3392.83,7525.8,,,938.0,55541.0,1553.29,8294.15,,103510.0,6195.0,8150.0,1600.54,21350.0,15500.0,,496.0,8344.5,5700.0,1493.0,,15340.0,10065.0,1364.54,874.71,3543.0,650.0,4601.0,,1777.32,2500.0,3427.0,14009.98,10400.0,,7411.0,12135.0,4727.49,5288.56,682.84,8807.0,369.4,42600.0,,,3796.04,,,,17942.0,15701.0,1900.0,3899.0,,2470.0,19900.0,,21665.0,4112.31,61848.06,,2463.0,,8314.54,14426.85,,1451.44,243.0,4750.0,2105.5,,,,2390.0,1720.0,1025.0,14383.81,4538.95,7151.0,,,401.34,2912.0,12694.0,5600.0,18650.0,5395.0,19250.0,50600.0,2416.18,12861.0,,,,906.16,8500.92,27674.55,765.0,9950.31,,,2670.0,9399.0,2311.08,,1720.0,11601.0,17150.0,7150.53
2013-11-04,15199.0,642.16,2450.0,12100.0,,1319.97,24037.7,,7200.0,40000.0,15075.0,,27500.0,19937.0,10080.0,1670.0,5911.0,3393.53,7483.99,,,940.0,55577.0,1544.33,8309.71,,104760.0,6126.0,8272.0,1596.55,21285.0,15835.0,,505.0,8189.7,5700.0,1486.0,,15300.0,9900.0,1366.41,874.71,3536.0,650.0,4557.0,,1790.29,2466.0,3418.0,13944.03,10750.0,,7330.0,12046.0,4743.45,5305.0,682.84,8900.0,369.4,42900.0,,,3699.28,,,,18250.0,15649.0,1900.0,3950.0,,2462.0,19901.0,,21780.0,4053.4,61781.92,,2441.0,,8148.66,14426.85,,1423.62,245.0,4750.0,2105.5,,,,2423.0,1720.0,1006.0,14257.21,4492.73,7168.0,,,401.34,2913.0,12540.0,5596.0,18775.0,5400.0,19100.0,50200.0,2411.29,12850.0,,,,936.74,8575.38,27632.82,765.0,9968.71,,,2676.0,9443.0,2289.34,,1712.0,11620.0,17174.0,7111.5
2013-11-05,15100.0,634.35,2350.03,12350.0,,1324.13,25034.05,,7165.0,41500.0,14901.0,,27499.0,19500.0,10150.0,1663.0,5902.0,3406.68,7601.89,,,924.0,56141.0,1553.74,8372.26,,103770.0,6120.0,8400.0,1596.55,21357.0,15997.0,,500.0,8129.34,5653.0,1486.0,,15580.0,9973.0,1369.22,874.71,3479.0,650.0,4455.0,,1788.13,2465.0,3397.0,14038.24,10690.0,,7375.0,12763.0,4672.26,5220.57,682.84,8925.0,364.4,43900.0,,,3749.52,,,,18206.0,15625.0,1720.0,3917.0,,2463.0,19800.0,,21375.0,4118.3,60855.85,,2440.0,,8213.65,14467.18,,1421.09,248.75,4757.0,2095.52,,,,2405.0,1723.0,1015.0,14049.01,4415.16,7173.0,,,401.34,2930.0,12351.0,5600.0,18749.0,5374.0,19105.0,50241.0,2416.18,12945.0,,,,959.21,8516.82,27725.55,775.0,9899.5,,,2678.0,9290.0,2294.17,,1724.0,11510.0,17000.0,7040.09
2013-11-06,15099.0,639.23,2375.0,12501.0,,1325.0,25579.5,,6840.0,42500.0,15820.0,,27700.0,19800.0,10280.0,1664.0,5842.0,3417.07,8101.11,,,923.0,56750.0,1568.22,8403.07,,105250.0,6120.0,8420.0,1593.36,21233.0,16000.0,,490.0,8135.18,5664.0,1476.0,,15600.0,9950.0,1369.22,874.71,3445.0,650.0,4565.0,,1819.11,2480.0,3412.0,14038.24,10735.0,,7486.0,13360.0,4692.89,5266.15,682.84,8930.0,364.4,44700.0,,,3767.2,,,,17565.0,15460.0,1750.0,3899.0,,2550.0,20090.0,,21570.0,4238.1,61451.18,,2476.0,,8240.81,14600.67,,1430.7,250.0,4791.0,2145.41,,,,2454.0,1735.0,1010.0,14123.57,4397.0,7210.0,,,397.35,2975.0,12459.0,5600.0,18535.0,5394.0,19000.0,50450.0,2396.62,12950.0,,,,976.68,8491.72,28049.17,772.0,9811.89,,,2693.0,9250.0,2294.17,,1725.0,11527.0,17105.0,7049.61
2013-11-07,14900.0,652.89,2314.0,12439.0,,1345.0,25165.43,,6869.0,44500.0,16089.0,,27700.0,19801.0,10300.0,1620.0,5741.0,3392.83,8213.16,,,908.0,56725.0,1574.2,8388.14,,104600.0,6042.0,8380.0,1592.56,21190.0,16000.0,,476.0,8106.95,5604.0,1476.0,,15510.0,9900.0,1387.04,874.71,3428.0,650.0,4673.0,,1819.83,2500.0,3405.0,13920.47,10690.0,,7490.0,13624.0,4724.16,5291.55,687.72,8898.0,369.4,44700.0,,,3768.13,,,,17192.0,15001.0,1750.0,3890.0,,2523.0,20024.0,,21300.0,4261.06,61517.33,,2470.0,,8391.17,14739.72,,1429.18,247.0,4772.0,2145.41,,,,2490.0,1769.0,1020.0,14160.85,4386.27,7290.0,,,398.35,2940.0,12450.0,5533.0,18202.0,5380.0,19010.0,51195.0,2396.62,12700.0,,,,979.8,8491.72,28152.1,780.0,9471.11,,,2701.0,8500.0,2314.3,,1715.0,11640.0,17100.0,6879.18
2013-11-08,14755.0,634.35,2308.0,12409.0,,1320.0,24359.2,,6813.0,43200.0,15475.0,,26926.0,19293.0,10060.0,1610.0,5689.0,3392.83,8073.51,,,900.0,56851.0,1483.59,8139.78,,103200.0,5975.0,8380.0,1590.96,20200.0,16000.0,,458.0,7885.95,5520.0,1455.0,,15245.0,9971.0,1350.47,874.71,3320.0,650.0,4610.0,,1788.85,2475.0,3350.0,13896.92,10605.0,,7450.0,13500.0,4579.77,5162.29,682.84,8870.0,355.42,43582.0,,,3721.61,,,,16815.0,14926.0,1751.0,3891.0,,2463.0,19830.0,,21075.0,4173.21,60723.55,,2520.0,,8051.65,14670.2,,1407.44,245.0,4715.0,2098.84,,,,2450.0,1767.0,1007.0,13793.69,4435.79,7072.0,,,397.35,2848.0,12451.0,5527.0,18055.0,5300.0,19000.0,50598.0,2396.62,12600.0,,,,924.26,8370.41,27705.15,780.0,9430.81,,,2691.0,8452.0,2258.31,,1685.0,11492.0,17075.0,6874.41
2013-11-11,14730.0,650.19,2445.0,12050.0,,1258.0,24269.62,,6750.0,42700.0,15475.0,,26600.0,19091.0,10000.0,1610.0,5650.0,3423.99,8111.14,,,875.0,56849.0,1493.55,8122.97,,104130.0,5930.0,8258.0,1594.95,20323.0,15945.0,,473.0,8033.93,5432.0,1425.0,,15230.0,9900.0,1312.95,869.85,3320.0,650.0,4515.0,,1790.29,2420.0,3316.0,13849.81,10549.0,,7219.0,13506.0,4684.24,5230.28,687.72,8762.0,359.41,42050.0,,,3729.99,,,,17400.0,14720.0,1751.0,3850.0,,2420.0,19788.0,,20993.0,4100.0,61153.51,,2482.0,,8211.71,14322.56,,1378.11,244.0,4660.0,2108.82,,,,2365.0,1802.0,984.0,13681.86,4413.51,7010.0,,,393.37,2831.0,12439.0,5512.0,17766.0,5309.0,19049.0,50300.0,2400.53,12300.0,,,,919.89,8387.14,27725.55,784.0,9111.92,,,2661.0,8425.0,2297.39,,1666.0,11475.0,17000.0,6722.07
2013-11-12,14715.0,644.11,2443.0,12000.0,,1250.0,23805.79,,6727.0,42451.0,15831.0,,27100.0,18690.0,9950.0,1624.0,5625.0,3482.85,8066.82,,,890.0,56550.0,1494.54,8091.23,,103840.0,5905.0,8250.0,1574.2,20100.0,16010.0,,480.0,8091.37,5431.0,1415.0,,15000.0,9900.0,1322.33,869.85,3328.0,650.0,4660.0,,1795.33,2405.0,3336.0,13832.85,10400.0,,7299.0,13450.0,4667.6,5237.76,682.84,8833.0,354.42,42011.0,,,3701.14,,,,17306.0,14989.0,1751.0,3824.0,,2444.0,19873.0,,20929.0,4239.0,61795.81,,2440.0,,8197.16,14531.14,,1380.63,240.0,4646.0,2095.52,,,,2383.0,1763.0,974.0,13645.28,4386.27,7074.0,,,393.37,2835.0,12505.0,5470.0,17830.0,5309.0,19000.0,50502.0,2367.27,12200.0,,,,917.39,8321.05,27818.28,775.0,9137.33,,,2660.0,8310.0,2282.1,,1655.0,11851.0,16800.0,6664.95
2013-11-13,14500.0,636.3,2350.0,12020.0,,1245.0,23234.46,,6996.0,41650.0,15620.0,,26810.0,18083.0,10010.0,1626.0,5577.0,3443.38,7797.57,,,885.0,55970.0,1503.5,7981.68,,100230.0,5950.0,8000.0,1564.62,20000.0,16100.0,,485.0,7910.29,5446.0,1390.0,,14819.0,9726.0,1322.33,864.99,3286.0,650.0,4555.0,5359.66,1778.76,2382.0,3295.0,13840.39,10230.0,,7289.0,13023.0,4549.17,5107.75,682.84,8750.0,359.41,40700.0,,,3698.35,,,,16654.0,14950.0,1751.0,3820.0,,2413.0,19728.0,,20350.0,4100.0,59760.44,,2380.0,,8100.15,14496.38,,1358.38,227.0,4600.0,2088.87,,,,2340.0,1710.0,974.0,13504.61,4382.15,7016.0,,,387.39,2800.0,12175.0,5373.0,17441.0,5142.0,18999.0,50634.0,2303.69,12522.0,,,,896.8,8450.72,27252.64,765.0,9067.24,,,2673.0,8250.0,2204.02,,1640.0,12100.0,16400.0,6550.69
2013-11-14,14598.0,639.23,2385.0,12000.0,,1293.0,23089.13,,6930.0,41800.0,16035.0,,26600.0,18300.0,10560.0,1640.0,5595.0,3475.92,7935.54,,,880.0,56165.0,1505.5,7975.14,,101800.0,6199.0,8109.0,1555.84,20155.0,16106.0,,490.0,7989.15,5440.0,1401.0,,14694.0,9784.0,1327.02,864.99,3290.0,650.0,4653.0,5342.75,1783.81,2383.0,3310.0,13821.55,10244.0,,7270.0,13090.0,4650.97,5251.95,682.84,8700.0,362.41,41000.0,,,3721.61,,,,16513.0,15205.0,1751.0,3787.0,,2418.0,19186.0,,20714.0,4067.0,62357.4,,2401.0,,8148.66,14530.45,,1355.85,226.0,4637.0,2103.5,,,,2340.0,1731.0,975.0,13613.63,4382.15,6999.0,,,385.4,2831.0,12257.0,5450.0,17551.0,5210.0,18850.0,50918.0,2272.39,12900.0,,,,887.44,8523.51,27345.37,749.0,9124.19,,,2692.0,8225.0,2189.53,,1640.0,12252.0,16470.0,6630.67
2013-11-15,14633.0,639.23,2350.0,12026.0,,1300.0,23382.76,,7100.0,42120.0,16038.0,,26518.0,18199.0,10900.0,1635.0,5662.0,3469.0,8069.33,,,870.26,55417.0,1497.53,8048.28,,102350.0,6386.0,8195.0,1551.85,20200.0,16102.0,,493.0,7886.92,5355.0,1417.0,,14600.0,9788.0,1337.34,869.85,3300.0,625.0,4769.0,5314.89,1797.5,2443.0,3290.0,13944.03,10150.0,,7311.0,13250.0,4621.69,5225.8,682.84,8734.0,359.41,41050.0,,,3704.86,,,,16616.0,15300.0,1751.0,3789.0,,2435.0,19786.0,,20930.0,4060.0,61800.44,,2410.0,,8313.57,14510.28,,1360.4,238.0,4801.0,2129.45,,,,2364.0,1765.0,980.0,13734.61,4434.96,6866.0,,,390.38,2950.0,12273.0,5428.0,17775.0,5180.0,18900.0,51750.0,2319.34,13125.0,,,,906.79,8382.96,27818.28,745.0,9302.03,,,2670.0,8500.0,2157.33,,1675.0,12915.0,16890.0,6929.64
2013-11-18,13905.0,637.28,2350.0,12281.0,,1299.0,23332.99,,7050.0,42450.0,15580.0,,26830.0,18131.0,11100.0,1644.0,5750.0,3482.85,8211.48,,,860.0,55285.0,1543.33,8125.77,,103210.0,6500.0,8252.0,1568.61,20500.0,16209.0,,480.0,7944.36,5405.0,1449.0,,14600.0,9732.0,1336.4,869.85,3360.0,625.0,4605.0,5296.98,1837.12,2470.0,3225.0,13944.03,10100.0,,7500.0,13441.0,4658.29,5245.98,682.84,8925.0,361.41,40702.0,,,3739.29,,,,16674.0,15500.0,1751.0,3840.0,,2489.0,19751.0,,21075.0,4175.0,62509.54,,2430.0,,8439.68,14634.04,,1364.45,236.0,4980.0,2122.13,,,,2358.0,1855.0,966.0,13902.71,4472.1,6950.0,,,398.35,3246.0,12325.0,5430.0,18027.0,5230.0,19200.0,51900.0,2353.58,13225.0,,,,883.07,8449.89,28127.99,765.0,9286.26,,,2705.0,8690.0,2241.04,,1700.0,12825.0,16650.0,7012.47
2013-11-19,13791.0,634.35,2350.0,12200.0,,1290.0,22855.23,,7050.0,41200.0,14945.0,,26740.0,18050.0,11050.0,1648.0,5719.0,3478.0,8300.96,,,850.0,55410.0,1543.33,8115.19,,103140.0,6410.0,8259.0,1609.63,20270.0,16216.0,,469.0,7906.39,5361.0,1459.0,,14400.0,9795.0,1350.47,864.99,3310.0,625.0,4582.0,5269.12,1840.0,2484.0,3182.0,13943.09,10190.0,,7518.0,13430.0,4631.01,5190.68,682.84,8900.0,355.42,40850.0,,,3648.11,,,,16580.0,15440.0,1751.0,3840.0,,2438.0,19523.0,,20991.0,4119.0,62115.96,,2352.0,,8440.65,14479.0,,1353.83,230.0,4915.0,2154.73,,,,2325.0,1850.0,984.0,13816.9,4472.93,6950.0,,,400.34,3239.0,12225.0,5415.0,17545.0,5214.0,18950.0,51396.0,2357.49,13080.0,,,,873.09,8408.06,28745.56,770.0,9111.04,,,2730.0,8620.0,2173.43,,1680.0,12750.0,16549.0,6874.41
2013-11-20,13794.0,638.25,2400.0,12200.0,,1299.99,22852.24,,7010.0,40979.0,14569.0,,25700.0,18490.0,11116.0,1630.0,5723.0,3531.32,8320.19,,,844.0,55085.0,1543.33,8117.68,,102430.0,6398.0,8292.0,1628.48,20300.0,16190.0,,465.0,7993.04,5390.0,1455.0,,14250.0,9800.0,1355.16,864.99,3325.0,600.0,4402.0,5183.56,1838.56,2500.0,3087.0,13802.7,10191.0,,7507.0,13275.0,4614.37,5210.86,682.84,8943.0,356.42,40111.0,,,3633.22,,,,16650.0,15410.0,1757.0,3866.0,,2459.0,19891.0,,21005.0,4188.0,62340.86,,2395.0,,8536.69,14545.05,,1346.24,226.0,5000.0,2128.78,,,,2325.0,1845.0,1002.0,13802.83,4483.65,6838.0,,,402.33,3131.0,12377.0,5395.0,17745.0,5240.0,19200.0,51719.0,2360.43,13100.0,,,,853.74,8408.06,28142.83,765.65,9154.85,,,2738.0,8654.0,2193.55,,1698.0,12901.0,16508.0,7135.3
2013-11-21,13550.0,635.33,2400.0,12419.0,,1299.0,22406.32,,7000.0,39800.0,13930.0,,25153.0,18299.0,11110.0,1640.0,5685.0,3471.77,8219.85,,,840.0,53988.0,1533.37,8060.73,,101750.0,6358.0,8159.0,1620.5,20350.0,16179.0,,460.0,7904.45,5339.0,1470.0,,14241.0,9700.0,1359.85,864.99,3300.0,600.0,4187.0,5135.8,1849.37,2455.0,3065.0,13801.76,10194.0,,7492.0,12775.0,4551.16,5151.83,682.84,8894.0,355.42,40099.0,,,3599.73,,,,16492.0,15490.0,1757.0,3800.0,,2440.0,19527.0,,20800.0,4120.0,62125.22,,2388.0,,8585.19,14531.14,,1340.18,221.0,4950.0,2128.78,,,,2319.0,1830.0,988.0,13577.76,4477.88,6875.0,,,402.33,3220.0,12236.0,5406.0,17562.0,5183.0,18800.0,50982.0,2509.11,13025.0,,,,816.92,8366.22,27881.33,750.0,9023.44,,,2732.0,8395.0,2191.14,,1695.0,12719.0,16549.0,7084.84
2013-11-22,13370.0,639.23,2310.0,12288.0,,1345.0,22448.13,,7015.0,39320.0,14005.0,,25400.0,18374.0,10950.0,1645.0,5644.0,3496.7,7893.73,,,850.0,53520.0,1539.41,7837.89,,101600.0,6310.0,8150.0,1620.5,20009.0,16047.0,,434.0,7900.55,5361.0,1467.0,,13900.0,9641.0,1359.81,864.99,3280.0,605.0,4085.0,5072.13,1824.15,2455.0,3083.0,13661.38,10190.0,,7550.0,12154.0,4597.07,5205.63,682.84,8950.0,349.43,39800.0,,,3612.75,,,,16300.0,15600.0,1760.0,3745.0,,2450.0,19366.0,,20383.0,4066.0,62178.8,,2387.0,,8536.69,14386.17,,1338.66,225.0,4950.0,2098.18,,,,2325.0,1799.96,992.0,13583.38,4461.37,6800.0,,,397.35,3089.0,12117.0,5355.0,17167.0,5168.0,18999.0,50390.0,2532.59,12955.0,,,,839.38,8449.89,27165.48,789.98,8805.3,,,2725.0,8325.0,2191.14,,1695.0,12550.0,16395.0,7093.41
2013-11-25,13315.0,639.23,2350.0,12058.0,,1355.7,22167.44,,7002.0,39102.0,13430.0,,25700.0,18518.0,11069.0,1650.0,5775.0,3583.25,8086.05,,,865.0,53680.0,1553.29,8015.6,,101940.0,6333.0,8076.0,1629.28,20100.0,16011.0,,405.0,8007.65,5300.0,1474.0,,13966.0,9580.0,1359.85,842.63,3300.0,610.0,4034.0,5048.25,1829.92,2472.0,2925.0,13567.16,10149.93,,7500.0,11840.0,4557.15,5162.29,692.6,8995.0,349.43,39500.0,,,3663.93,,,,16146.0,15597.0,1711.0,3733.0,,2422.0,19846.0,,20530.0,4000.0,64295.53,,2410.0,,8536.69,14461.62,,1339.67,220.0,4941.0,2115.48,,,,2320.0,1756.0,1000.0,13645.28,4472.93,6816.0,,,396.36,3077.0,12157.0,5355.0,17503.0,5190.0,18850.0,50429.0,2533.57,12970.0,,,,823.78,8345.31,26741.71,780.0,8892.03,,,2670.0,8268.0,2169.4,,1650.0,12244.0,15944.0,7045.8
2013-11-26,13207.0,657.77,2355.0,11966.0,,1364.0,21787.22,,7000.0,38651.0,13309.0,,25800.0,18303.0,11000.0,1650.0,5638.0,3552.78,8106.96,,,900.0,53794.0,1563.25,7687.88,,101660.0,6217.0,8246.0,1663.6,19850.0,16016.0,,396.0,7838.24,5287.0,1460.0,,13871.0,9700.0,1359.85,845.55,3185.0,610.0,4057.0,4973.63,1785.25,2393.0,2882.0,13341.04,10081.0,,7479.0,11600.0,4543.84,5140.62,692.6,8950.0,349.43,38565.0,,,3721.61,,,,16235.0,15834.0,1800.0,3788.0,,2449.0,19514.0,,20300.0,4041.0,61644.99,,2417.0,,8531.84,14461.62,,1310.34,219.0,4974.0,2098.84,,,,2326.0,1790.0,965.0,13510.94,4415.98,6805.0,,,393.37,3199.0,11925.0,5400.0,17221.0,5045.0,18850.0,50012.0,2494.44,12700.0,,,,755.13,8336.94,26113.02,787.0,8585.41,,,2651.0,8055.0,2165.38,,1658.0,12389.0,15201.0,6922.02
2013-11-27,13600.0,644.11,2415.0,11914.0,,1370.0,22145.54,,7000.0,37832.0,13348.0,,25710.0,18326.0,11130.0,1650.0,5689.0,3700.96,7998.25,,,876.0,54710.0,1533.37,7863.1,,104230.0,6340.0,8300.0,1676.38,19711.0,16104.0,,406.0,7861.61,5310.0,1465.0,,13934.0,9799.68,1359.85,864.99,3300.0,610.0,4034.0,5102.97,1796.05,2444.0,2903.0,13143.19,10101.0,,7455.0,11451.0,4612.38,5230.28,707.23,8885.0,349.43,38496.0,,,3710.45,,,,16811.0,15600.0,2000.0,3794.94,,2460.0,19698.0,,20807.0,3950.0,63038.72,,2451.0,,8536.69,14461.62,,1330.06,223.87,4950.0,2051.61,,,,2315.0,1785.0,992.0,13516.56,4489.43,6850.0,,,392.37,3168.0,12011.0,5501.0,17749.0,5085.0,19000.0,49999.0,2536.5,12806.0,,,,780.1,8366.22,26056.46,765.08,8794.79,,,2622.0,8075.0,2133.18,,1710.0,12140.0,15300.0,6979.15
